Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-08-09,Cable HDMI 2.1,Accesorios,26.65,13.71
2025-08-09,Suscripción Cloud,Software,142.21,99.36
2025-08-09,Auriculares Noise-Cancelling,Electrónica,263.45,149.4
2025-08-09,Teclado Mecánico,Accesorios,118.57,57.73
2025-08-10,"Monitor 27"" 4K",Electrónica,569.66,372.25
2025-08-10,Silla Ergonómica,Mobiliario,331.91,155.6
2025-08-10,Licencia Office,Software,176.53,71.31
2025-08-10,Silla Ergonómica,Mobiliario,352.96,151.34
2025-08-11,Silla Ergonómica,Mobiliario,342.64,208.02
2025-08-11,Escritorio Elevable,Mobiliario,466.96,205.28
2025-08-11,Suscripción Cloud,Software,113.83,61.79
2025-08-11,Teclado Mecánico,Accesorios,108.99,55.07
2025-08-11,Escritorio Elevable,Mobiliario,464.81,238.18
2025-08-11,Licencia Office,Software,161.08,111.73
2025-08-11,Laptop Pro 15,Electrónica,1436.24,936.64
2025-08-11,Editor Video Pro,Software,286.03,194.14
2025-08-11,Silla Ergonómica,Mobiliario,292.44,136.47
2025-08-11,Escritorio Elevable,Mobiliario,531.83,357.5
2025-08-11,Webcam HD,Accesorios,91.18,36.78
2025-08-11,Smartphone X,Electrónica,1030.58,439.74
2025-08-12,Suscripción Cloud,Software,110.81,46.19
2025-08-12,Hub USB-C,Accesorios,46.19,24.92
2025-08-12,Lámpara LED,Mobiliario,35.94,24.72
2025-08-12,Soporte Monitor,Mobiliario,68.7,42.45
2025-08-12,Laptop Pro 15,Electrónica,1310.14,908.59
2025-08-12,Teclado Mecánico,Accesorios,113.36,51.43
2025-08-12,Editor Video Pro,Software,319.32,203.31
2025-08-12,Hub USB-C,Accesorios,42.38,22.34
2025-08-12,Hub USB-C,Accesorios,48.62,27.57
2025-08-12,Webcam HD,Accesorios,73.24,45.77
2025-08-12,Auriculares Noise-Cancelling,Electrónica,295.58,133.89
2025-08-12,Auriculares Noise-Cancelling,Electrónica,252.61,106.84
2025-08-12,Auriculares Noise-Cancelling,Electrónica,256.44,112.5
2025-08-12,Antivirus Personal,Software,45.67,18.9
2025-08-12,Ratón Ergonómico,Accesorios,71.29,33.56
2025-08-13,Ratón Ergonómico,Accesorios,55.03,27.76
2025-08-13,Auriculares Noise-Cancelling,Electrónica,255.01,158.51
2025-08-13,Silla Ergonómica,Mobiliario,292.99,124.84
2025-08-13,Silla Ergonómica,Mobiliario,297.95,122.08
2025-08-13,Licencia Office,Software,147.67,93.92
2025-08-13,Ratón Ergonómico,Accesorios,55.76,38.71
2025-08-13,Editor Video Pro,Software,302.07,160.25
2025-08-13,Soporte Monitor,Mobiliario,68.02,30.01
2025-08-13,Editor Video Pro,Software,280.65,185.35
2025-08-13,Suscripción Cloud,Software,122.17,61.2
2025-08-13,Suscripción Cloud,Software,127.53,71.42
2025-08-13,Suscripción Cloud,Software,108.28,47.38
2025-08-13,Soporte Monitor,Mobiliario,65.92,41.13
2025-08-13,Suscripción Cloud,Software,143.8,95.48
2025-08-14,Tablet Air,Electrónica,628.17,433.43
2025-08-14,Antivirus Personal,Software,43.63,19.03
2025-08-14,Antivirus Personal,Software,42.37,19.31
2025-08-14,Lámpara LED,Mobiliario,34.39,18.58
2025-08-14,Webcam HD,Accesorios,75.63,41.8
2025-08-14,Tablet Air,Electrónica,671.92,320.49
2025-08-15,Soporte Monitor,Mobiliario,67.4,40.73
2025-08-15,Tablet Air,Electrónica,661.66,451.14
2025-08-15,Lámpara LED,Mobiliario,32.79,21.25
2025-08-15,Webcam HD,Accesorios,75.85,34.49
2025-08-15,Laptop Pro 15,Electrónica,1123.42,522.95
2025-08-15,Webcam HD,Accesorios,75.25,41.92
2025-08-15,Antivirus Personal,Software,38.01,18.16
2025-08-15,Silla Ergonómica,Mobiliario,288.42,192.61
2025-08-15,Cable HDMI 2.1,Accesorios,26.73,15.99
2025-08-15,Teclado Mecánico,Accesorios,142.15,68.82
2025-08-16,Teclado Mecánico,Accesorios,140.79,64.86
2025-08-16,Silla Ergonómica,Mobiliario,314.23,141.55
2025-08-16,Cable HDMI 2.1,Accesorios,26.84,12.76
2025-08-16,"Monitor 27"" 4K",Electrónica,492.88,297.3
2025-08-16,Editor Video Pro,Software,335.52,190.06
2025-08-16,Antivirus Personal,Software,46.33,22.77
2025-08-16,Suscripción Cloud,Software,122.95,65.07
2025-08-16,Auriculares Noise-Cancelling,Electrónica,272.13,160.77
2025-08-16,Cable HDMI 2.1,Accesorios,28.94,15.13
2025-08-16,Suscripción Cloud,Software,111.94,45.84
2025-08-16,Cable HDMI 2.1,Accesorios,23.64,13.34
2025-08-16,Lámpara LED,Mobiliario,35.52,15.1
2025-08-16,Suscripción Cloud,Software,129.3,67.13
2025-08-16,Licencia Office,Software,144.4,86.17
2025-08-16,Licencia Office,Software,164.57,88.08
2025-08-16,Escritorio Elevable,Mobiliario,501.84,239.47
2025-08-16,Laptop Pro 15,Electrónica,1255.09,556.5
2025-08-16,Licencia Office,Software,178.94,107.25
2025-08-17,Lámpara LED,Mobiliario,33.36,15.1
2025-08-17,Licencia Office,Software,148.59,92.2
2025-08-17,Soporte Monitor,Mobiliario,79.18,52.79
2025-08-17,Hub USB-C,Accesorios,41.83,23.1
2025-08-17,Soporte Monitor,Mobiliario,65.35,44.47
2025-08-17,Licencia Office,Software,175.34,92.76
2025-08-17,Licencia Office,Software,176.62,103.75
2025-08-18,Soporte Monitor,Mobiliario,69.96,43.65
2025-08-18,Editor Video Pro,Software,332.14,209.81
2025-08-18,Webcam HD,Accesorios,76.6,49.96
2025-08-18,Ratón Ergonómico,Accesorios,59.23,35.1
2025-08-18,Ratón Ergonómico,Accesorios,70.3,31.69
2025-08-18,Silla Ergonómica,Mobiliario,315.87,215.06
2025-08-18,Licencia Office,Software,165.78,114.75
2025-08-18,Licencia Office,Software,157.37,70.62
2025-08-18,Licencia Office,Software,176.37,73.69
2025-08-18,Editor Video Pro,Software,351.61,177.01
2025-08-18,Antivirus Personal,Software,47.34,29.69
2025-08-19,Suscripción Cloud,Software,115.0,62.76
2025-08-19,Suscripción Cloud,Software,125.93,78.16
2025-08-19,Suscripción Cloud,Software,138.22,70.38
2025-08-19,Cable HDMI 2.1,Accesorios,23.85,11.55
2025-08-19,Antivirus Personal,Software,40.9,25.44
2025-08-19,Suscripción Cloud,Software,108.81,75.05
2025-08-19,Laptop Pro 15,Electrónica,1231.78,635.96
2025-08-19,Laptop Pro 15,Electrónica,1394.86,623.26
2025-08-19,Ratón Ergonómico,Accesorios,65.83,46.07
2025-08-19,Soporte Monitor,Mobiliario,63.46,37.94
2025-08-19,Soporte Monitor,Mobiliario,73.85,45.02
2025-08-19,Suscripción Cloud,Software,125.2,52.17
2025-08-19,Tablet Air,Electrónica,696.05,396.69
2025-08-20,Hub USB-C,Accesorios,48.05,29.35
2025-08-20,Ratón Ergonómico,Accesorios,69.91,28.03
2025-08-20,Antivirus Personal,Software,44.63,25.59
2025-08-20,Auriculares Noise-Cancelling,Electrónica,232.23,113.55
2025-08-20,Escritorio Elevable,Mobiliario,501.82,293.69
2025-08-21,Escritorio Elevable,Mobiliario,494.81,255.52
2025-08-21,Smartphone X,Electrónica,1069.12,710.01
2025-08-21,Escritorio Elevable,Mobiliario,535.36,284.48
2025-08-21,Tablet Air,Electrónica,709.17,396.79
2025-08-21,Suscripción Cloud,Software,136.69,80.77
2025-08-21,Ratón Ergonómico,Accesorios,64.93,32.63
2025-08-21,Laptop Pro 15,Electrónica,1339.98,927.27
2025-08-22,Suscripción Cloud,Software,135.36,65.38
2025-08-22,Ratón Ergonómico,Accesorios,60.22,34.32
2025-08-22,Teclado Mecánico,Accesorios,141.81,58.99
2025-08-22,Soporte Monitor,Mobiliario,77.59,31.38
2025-08-22,Auriculares Noise-Cancelling,Electrónica,259.87,155.84
2025-08-22,Lámpara LED,Mobiliario,40.67,25.95
2025-08-22,"Monitor 27"" 4K",Electrónica,584.63,247.81
2025-08-22,Hub USB-C,Accesorios,45.8,23.78
2025-08-22,Editor Video Pro,Software,328.93,171.3
2025-08-22,Lámpara LED,Mobiliario,31.59,19.61
2025-08-22,Webcam HD,Accesorios,82.12,37.03
2025-08-22,Suscripción Cloud,Software,117.35,52.21
2025-08-22,Escritorio Elevable,Mobiliario,429.82,223.51
2025-08-23,Webcam HD,Accesorios,92.93,53.38
2025-08-23,Smartphone X,Electrónica,954.85,450.82
2025-08-23,Ratón Ergonómico,Accesorios,67.78,28.93
2025-08-23,Hub USB-C,Accesorios,40.86,19.04
2025-08-23,Ratón Ergonómico,Accesorios,65.02,44.88
2025-08-23,Licencia Office,Software,136.8,73.87
2025-08-23,Soporte Monitor,Mobiliario,80.62,53.17
2025-08-23,Laptop Pro 15,Electrónica,1210.81,490.9
2025-08-23,Auriculares Noise-Cancelling,Electrónica,266.91,164.7
2025-08-23,Laptop Pro 15,Electrónica,1170.27,709.08
2025-08-23,Webcam HD,Accesorios,89.76,57.48
2025-08-24,"Monitor 27"" 4K",Electrónica,471.52,189.51
2025-08-24,Tablet Air,Electrónica,696.13,416.38
2025-08-24,Editor Video Pro,Software,346.7,233.22
2025-08-24,Licencia Office,Software,148.79,102.06
2025-08-24,Editor Video Pro,Software,306.52,169.07
2025-08-24,"Monitor 27"" 4K",Electrónica,588.11,292.04
2025-08-24,Webcam HD,Accesorios,80.7,48.61
2025-08-24,Hub USB-C,Accesorios,40.52,16.73
2025-08-25,Soporte Monitor,Mobiliario,83.95,40.02
2025-08-25,Escritorio Elevable,Mobiliario,474.21,190.52
2025-08-25,Teclado Mecánico,Accesorios,118.64,83.02
2025-08-25,Silla Ergonómica,Mobiliario,349.82,182.57
2025-08-25,Editor Video Pro,Software,275.43,154.36
2025-08-25,Escritorio Elevable,Mobiliario,490.44,200.4
2025-08-25,Lámpara LED,Mobiliario,34.63,20.84
2025-08-25,"Monitor 27"" 4K",Electrónica,480.24,261.13
2025-08-26,Soporte Monitor,Mobiliario,63.31,42.92
2025-08-26,Suscripción Cloud,Software,118.95,61.96
2025-08-26,Tablet Air,Electrónica,616.24,423.03
2025-08-26,Editor Video Pro,Software,337.34,234.71
2025-08-26,Editor Video Pro,Software,322.26,177.86
2025-08-26,Licencia Office,Software,144.66,98.38
2025-08-26,Hub USB-C,Accesorios,41.65,28.13
2025-08-26,Escritorio Elevable,Mobiliario,469.2,308.54
2025-08-26,Antivirus Personal,Software,45.27,28.45
2025-08-26,Editor Video Pro,Software,286.11,174.18
2025-08-26,Cable HDMI 2.1,Accesorios,25.2,13.81
2025-08-26,Escritorio Elevable,Mobiliario,414.73,181.33
2025-08-27,Auriculares Noise-Cancelling,Electrónica,290.57,194.42
2025-08-27,"Monitor 27"" 4K",Electrónica,458.64,218.84
2025-08-27,Escritorio Elevable,Mobiliario,469.11,236.62
2025-08-27,Licencia Office,Software,170.47,79.12
2025-08-27,Auriculares Noise-Cancelling,Electrónica,227.1,126.33
2025-08-27,Lámpara LED,Mobiliario,41.57,24.28
2025-08-27,Cable HDMI 2.1,Accesorios,26.68,12.75
2025-08-27,Laptop Pro 15,Electrónica,1113.97,583.96
2025-08-27,Laptop Pro 15,Electrónica,1244.02,666.06
2025-08-27,Silla Ergonómica,Mobiliario,282.61,181.78
2025-08-27,Editor Video Pro,Software,323.48,217.81
2025-08-27,Antivirus Personal,Software,38.32,16.6
2025-08-28,"Monitor 27"" 4K",Electrónica,570.89,295.47
2025-08-28,Suscripción Cloud,Software,124.08,71.9
2025-08-28,Laptop Pro 15,Electrónica,1174.67,682.82
2025-08-28,Editor Video Pro,Software,298.19,185.92
2025-08-28,Escritorio Elevable,Mobiliario,509.97,209.66
2025-08-28,Laptop Pro 15,Electrónica,1413.75,914.98
2025-08-28,Teclado Mecánico,Accesorios,133.08,61.75
2025-08-28,Silla Ergonómica,Mobiliario,283.03,165.46
2025-08-28,Editor Video Pro,Software,345.0,215.82
2025-08-28,Lámpara LED,Mobiliario,37.84,17.08
2025-08-28,Webcam HD,Accesorios,80.75,48.73
2025-08-28,Smartphone X,Electrónica,1006.7,473.63
2025-08-28,Escritorio Elevable,Mobiliario,516.83,238.52
2025-08-28,Soporte Monitor,Mobiliario,64.33,34.05
2025-08-29,Lámpara LED,Mobiliario,34.8,16.5
2025-08-29,Hub USB-C,Accesorios,41.87,18.66
2025-08-29,Teclado Mecánico,Accesorios,120.74,64.05
2025-08-29,Lámpara LED,Mobiliario,37.12,23.25
2025-08-29,Lámpara LED,Mobiliario,40.05,26.72
2025-08-29,Licencia Office,Software,143.38,79.57
2025-08-30,Laptop Pro 15,Electrónica,1216.88,741.67
2025-08-30,Ratón Ergonómico,Accesorios,56.21,23.12
2025-08-30,Editor Video Pro,Software,273.61,150.15
2025-08-30,Antivirus Personal,Software,42.01,22.32
2025-08-30,Escritorio Elevable,Mobiliario,504.81,276.06
2025-08-30,Lámpara LED,Mobiliario,39.86,26.39
2025-08-30,"Monitor 27"" 4K",Electrónica,573.3,333.91
2025-08-30,Cable HDMI 2.1,Accesorios,25.55,16.06
2025-08-31,Silla Ergonómica,Mobiliario,307.63,176.12
2025-08-31,Tablet Air,Electrónica,757.13,310.78
2025-08-31,Auriculares Noise-Cancelling,Electrónica,290.69,154.84
2025-08-31,Cable HDMI 2.1,Accesorios,27.39,14.72
2025-08-31,Suscripción Cloud,Software,127.0,75.31
2025-08-31,Silla Ergonómica,Mobiliario,274.84,187.56
2025-08-31,Webcam HD,Accesorios,93.09,63.13
2025-08-31,Editor Video Pro,Software,307.92,150.49
2025-08-31,Lámpara LED,Mobiliario,40.47,24.89
2025-08-31,Webcam HD,Accesorios,73.65,42.34
2025-08-31,Silla Ergonómica,Mobiliario,301.85,121.55
2025-08-31,Teclado Mecánico,Accesorios,135.42,90.96
2025-09-01,Editor Video Pro,Software,350.92,224.76
2025-09-01,Editor Video Pro,Software,314.32,167.94
2025-09-01,Editor Video Pro,Software,338.21,189.97
2025-09-01,Auriculares Noise-Cancelling,Electrónica,280.9,188.94
2025-09-01,Hub USB-C,Accesorios,48.2,20.78
2025-09-01,Suscripción Cloud,Software,133.96,70.71
2025-09-01,Editor Video Pro,Software,294.59,130.23
2025-09-01,Ratón Ergonómico,Accesorios,60.15,40.01
2025-09-02,Antivirus Personal,Software,38.54,18.4
2025-09-02,"Monitor 27"" 4K",Electrónica,521.26,229.09
2025-09-02,Suscripción Cloud,Software,131.04,91.5
2025-09-02,Tablet Air,Electrónica,641.17,293.07
2025-09-02,Tablet Air,Electrónica,676.89,344.28
2025-09-02,Smartphone X,Electrónica,931.78,490.8
2025-09-02,Escritorio Elevable,Mobiliario,527.58,322.12
2025-09-02,Editor Video Pro,Software,282.79,180.68
2025-09-03,Licencia Office,Software,140.71,91.08
2025-09-03,Laptop Pro 15,Electrónica,1153.18,522.84
2025-09-03,Teclado Mecánico,Accesorios,123.58,82.39
2025-09-03,Webcam HD,Accesorios,81.63,43.74
2025-09-03,Lámpara LED,Mobiliario,38.26,24.81
2025-09-03,Licencia Office,Software,178.99,86.66
2025-09-03,Auriculares Noise-Cancelling,Electrónica,236.62,100.32
2025-09-03,Silla Ergonómica,Mobiliario,349.21,218.13
2025-09-03,Lámpara LED,Mobiliario,32.8,15.34
2025-09-04,Antivirus Personal,Software,41.03,17.03
2025-09-04,Antivirus Personal,Software,39.24,18.33
2025-09-04,Hub USB-C,Accesorios,44.06,25.03
2025-09-04,Soporte Monitor,Mobiliario,81.35,56.01
2025-09-04,Suscripción Cloud,Software,108.66,58.02
2025-09-04,Editor Video Pro,Software,302.16,181.77
2025-09-04,Smartphone X,Electrónica,1055.79,591.46
2025-09-04,Licencia Office,Software,149.71,61.38
2025-09-04,Suscripción Cloud,Software,113.05,69.58
2025-09-04,Cable HDMI 2.1,Accesorios,28.93,17.91
2025-09-04,Escritorio Elevable,Mobiliario,406.96,162.91
2025-09-05,Antivirus Personal,Software,37.79,21.48
2025-09-05,Suscripción Cloud,Software,121.29,62.4
2025-09-05,Hub USB-C,Accesorios,45.14,24.92
2025-09-05,Silla Ergonómica,Mobiliario,325.97,173.03
2025-09-05,Auriculares Noise-Cancelling,Electrónica,263.98,119.68
2025-09-05,Ratón Ergonómico,Accesorios,56.64,30.05
2025-09-06,Hub USB-C,Accesorios,46.23,30.09
2025-09-06,Smartphone X,Electrónica,1072.69,572.78
2025-09-06,"Monitor 27"" 4K",Electrónica,543.38,376.39
2025-09-06,Ratón Ergonómico,Accesorios,59.15,31.87
2025-09-06,"Monitor 27"" 4K",Electrónica,580.25,327.44
2025-09-06,Teclado Mecánico,Accesorios,126.02,88.17
2025-09-06,Antivirus Personal,Software,38.18,19.4
2025-09-06,Auriculares Noise-Cancelling,Electrónica,299.67,166.13
2025-09-06,Lámpara LED,Mobiliario,40.36,27.3
2025-09-06,Silla Ergonómica,Mobiliario,340.71,218.31
2025-09-06,Laptop Pro 15,Electrónica,1344.14,632.2
2025-09-06,Soporte Monitor,Mobiliario,63.18,43.46
2025-09-06,Editor Video Pro,Software,318.03,127.22
2025-09-06,Escritorio Elevable,Mobiliario,515.32,262.57
2025-09-06,Webcam HD,Accesorios,80.42,39.6
2025-09-06,Escritorio Elevable,Mobiliario,465.45,292.08
2025-09-06,Silla Ergonómica,Mobiliario,315.96,188.84
2025-09-06,Editor Video Pro,Software,327.65,203.36
2025-09-07,Laptop Pro 15,Electrónica,1418.86,713.69
2025-09-07,Laptop Pro 15,Electrónica,1241.24,597.66
2025-09-07,Lámpara LED,Mobiliario,33.15,14.41
2025-09-07,Tablet Air,Electrónica,626.03,281.27
2025-09-07,Tablet Air,Electrónica,697.48,305.62
2025-09-07,Lámpara LED,Mobiliario,40.16,17.33
2025-09-07,"Monitor 27"" 4K",Electrónica,493.06,250.03
2025-09-07,Laptop Pro 15,Electrónica,1142.9,639.66
2025-09-07,Lámpara LED,Mobiliario,41.04,25.21
2025-09-07,Silla Ergonómica,Mobiliario,350.58,148.62
2025-09-07,Editor Video Pro,Software,345.45,149.59
2025-09-08,Editor Video Pro,Software,342.01,218.3
2025-09-08,Antivirus Personal,Software,40.29,18.49
2025-09-08,Hub USB-C,Accesorios,42.74,28.36
2025-09-08,Tablet Air,Electrónica,740.04,507.4
2025-09-08,Tablet Air,Electrónica,702.82,413.04
2025-09-08,Suscripción Cloud,Software,127.04,69.55
2025-09-08,Silla Ergonómica,Mobiliario,354.14,197.16
2025-09-08,Tablet Air,Electrónica,591.2,376.76
2025-09-08,Teclado Mecánico,Accesorios,125.47,85.7
2025-09-08,Auriculares Noise-Cancelling,Electrónica,252.7,161.03
2025-09-08,Antivirus Personal,Software,44.94,25.53
2025-09-09,Webcam HD,Accesorios,82.23,35.1
2025-09-09,Suscripción Cloud,Software,138.62,82.79
2025-09-09,Editor Video Pro,Software,302.3,197.31
2025-09-09,Ratón Ergonómico,Accesorios,65.85,44.08
2025-09-09,Editor Video Pro,Software,297.9,152.41
2025-09-09,Suscripción Cloud,Software,140.88,57.08
2025-09-09,Suscripción Cloud,Software,111.91,74.57
2025-09-09,Hub USB-C,Accesorios,52.18,22.12
2025-09-09,Laptop Pro 15,Electrónica,1151.28,655.4
2025-09-09,Smartphone X,Electrónica,825.33,439.28
2025-09-09,Suscripción Cloud,Software,124.44,54.1
2025-09-09,Lámpara LED,Mobiliario,33.31,16.17
2025-09-09,Laptop Pro 15,Electrónica,1279.31,525.84
2025-09-09,Escritorio Elevable,Mobiliario,412.81,252.21
2025-09-09,Silla Ergonómica,Mobiliario,300.65,158.16
2025-09-10,Auriculares Noise-Cancelling,Electrónica,252.91,167.1
2025-09-10,Ratón Ergonómico,Accesorios,54.32,31.04
2025-09-10,Silla Ergonómica,Mobiliario,354.38,142.64
2025-09-10,Teclado Mecánico,Accesorios,133.09,89.83
2025-09-10,Ratón Ergonómico,Accesorios,55.76,28.55
2025-09-10,Soporte Monitor,Mobiliario,83.62,48.94
2025-09-10,Editor Video Pro,Software,341.42,180.51
2025-09-10,Editor Video Pro,Software,333.98,162.74
2025-09-10,Webcam HD,Accesorios,74.99,46.52
2025-09-10,Smartphone X,Electrónica,939.5,409.11
2025-09-10,Editor Video Pro,Software,280.28,191.9
2025-09-10,Licencia Office,Software,141.73,82.76
2025-09-11,Escritorio Elevable,Mobiliario,534.5,362.25
2025-09-11,Webcam HD,Accesorios,84.17,52.39
2025-09-11,Cable HDMI 2.1,Accesorios,26.83,17.08
2025-09-11,Silla Ergonómica,Mobiliario,311.53,138.39
2025-09-11,Silla Ergonómica,Mobiliario,336.04,180.28
2025-09-11,Webcam HD,Accesorios,95.53,59.06
2025-09-11,Laptop Pro 15,Electrónica,1096.34,481.47
2025-09-11,Lámpara LED,Mobiliario,36.15,21.33
2025-09-11,"Monitor 27"" 4K",Electrónica,471.86,256.61
2025-09-11,Cable HDMI 2.1,Accesorios,24.91,15.05
2025-09-11,Lámpara LED,Mobiliario,32.8,15.76
2025-09-11,Licencia Office,Software,144.67,64.76
2025-09-11,Smartphone X,Electrónica,829.14,565.69
2025-09-11,Smartphone X,Electrónica,1016.23,464.81
2025-09-12,Suscripción Cloud,Software,120.97,58.47
2025-09-12,Antivirus Personal,Software,40.9,21.9
2025-09-12,Cable HDMI 2.1,Accesorios,29.76,11.99
2025-09-12,Laptop Pro 15,Electrónica,1153.87,698.75
2025-09-12,Cable HDMI 2.1,Accesorios,24.07,10.38
2025-09-12,"Monitor 27"" 4K",Electrónica,512.32,348.27
2025-09-12,Cable HDMI 2.1,Accesorios,23.11,14.8
2025-09-13,Teclado Mecánico,Accesorios,124.78,63.53
2025-09-13,Smartphone X,Electrónica,956.28,400.87
2025-09-13,Auriculares Noise-Cancelling,Electrónica,283.7,120.0
2025-09-13,Ratón Ergonómico,Accesorios,71.61,48.41
2025-09-13,Laptop Pro 15,Electrónica,1390.46,778.12
2025-09-13,Editor Video Pro,Software,342.94,186.55
2025-09-13,Suscripción Cloud,Software,128.09,79.54
2025-09-13,Ratón Ergonómico,Accesorios,59.38,30.82
2025-09-14,Auriculares Noise-Cancelling,Electrónica,262.08,181.51
2025-09-14,Escritorio Elevable,Mobiliario,471.61,309.62
2025-09-14,Escritorio Elevable,Mobiliario,449.04,198.17
2025-09-14,Hub USB-C,Accesorios,44.43,28.78
2025-09-14,Antivirus Personal,Software,36.75,18.84
2025-09-14,Suscripción Cloud,Software,108.58,71.77
2025-09-14,Silla Ergonómica,Mobiliario,335.02,177.88
2025-09-14,Tablet Air,Electrónica,591.29,323.92
2025-09-14,Antivirus Personal,Software,40.08,25.53
2025-09-14,Editor Video Pro,Software,270.16,171.39
2025-09-14,Antivirus Personal,Software,43.58,28.22
2025-09-14,Ratón Ergonómico,Accesorios,56.73,35.65
2025-09-14,Hub USB-C,Accesorios,53.26,33.56
2025-09-14,Cable HDMI 2.1,Accesorios,25.7,11.06
2025-09-14,Cable HDMI 2.1,Accesorios,27.6,18.33
2025-09-14,Smartphone X,Electrónica,1035.35,604.97
2025-09-14,Editor Video Pro,Software,327.7,153.23
2025-09-14,Lámpara LED,Mobiliario,38.57,20.43
2025-09-14,Laptop Pro 15,Electrónica,1144.13,607.25
2025-09-14,Silla Ergonómica,Mobiliario,285.94,181.91
2025-09-14,Antivirus Personal,Software,46.69,32.52
2025-09-14,"Monitor 27"" 4K",Electrónica,532.22,339.38
2025-09-15,Silla Ergonómica,Mobiliario,352.68,145.72
2025-09-15,Silla Ergonómica,Mobiliario,312.91,144.18
2025-09-15,Antivirus Personal,Software,47.97,28.83
2025-09-15,Antivirus Personal,Software,39.42,23.63
2025-09-15,Tablet Air,Electrónica,672.05,413.87
2025-09-15,Webcam HD,Accesorios,90.51,37.77
2025-09-16,Suscripción Cloud,Software,129.04,78.77
2025-09-16,Auriculares Noise-Cancelling,Electrónica,290.77,179.83
2025-09-16,Hub USB-C,Accesorios,53.04,36.75
2025-09-16,Webcam HD,Accesorios,74.16,37.7
2025-09-16,Antivirus Personal,Software,44.72,26.84
2025-09-16,Cable HDMI 2.1,Accesorios,24.72,15.02
2025-09-16,Soporte Monitor,Mobiliario,76.28,32.5
2025-09-16,Smartphone X,Electrónica,872.93,407.93
2025-09-16,Cable HDMI 2.1,Accesorios,26.09,12.62
2025-09-16,Auriculares Noise-Cancelling,Electrónica,291.25,181.7
2025-09-16,"Monitor 27"" 4K",Electrónica,589.83,354.11
2025-09-17,Licencia Office,Software,149.0,75.48
2025-09-17,Editor Video Pro,Software,350.31,159.96
2025-09-17,Suscripción Cloud,Software,124.92,86.09
2025-09-17,Webcam HD,Accesorios,80.53,55.94
2025-09-17,Silla Ergonómica,Mobiliario,296.68,129.48
2025-09-17,Laptop Pro 15,Electrónica,1100.62,636.36
2025-09-17,Escritorio Elevable,Mobiliario,516.75,324.25
2025-09-17,Cable HDMI 2.1,Accesorios,27.86,16.06
2025-09-17,Soporte Monitor,Mobiliario,77.59,54.07
2025-09-18,Editor Video Pro,Software,336.02,150.49
2025-09-18,Editor Video Pro,Software,349.64,170.41
2025-09-18,"Monitor 27"" 4K",Electrónica,492.8,253.51
2025-09-18,Silla Ergonómica,Mobiliario,280.18,144.6
2025-09-18,Auriculares Noise-Cancelling,Electrónica,262.12,182.49
2025-09-18,Silla Ergonómica,Mobiliario,291.19,119.36
2025-09-18,Escritorio Elevable,Mobiliario,493.16,308.24
2025-09-18,Editor Video Pro,Software,292.87,146.0
2025-09-18,Smartphone X,Electrónica,944.85,521.6
2025-09-18,Silla Ergonómica,Mobiliario,276.2,190.42
2025-09-19,Editor Video Pro,Software,350.47,236.27
2025-09-19,Tablet Air,Electrónica,643.61,335.38
2025-09-19,"Monitor 27"" 4K",Electrónica,535.31,339.07
2025-09-19,Ratón Ergonómico,Accesorios,65.96,41.59
2025-09-19,Laptop Pro 15,Electrónica,1390.12,660.41
2025-09-19,Cable HDMI 2.1,Accesorios,23.13,15.77
2025-09-19,Silla Ergonómica,Mobiliario,335.81,141.41
2025-09-19,Smartphone X,Electrónica,825.99,451.18
2025-09-19,Silla Ergonómica,Mobiliario,311.18,164.68
2025-09-19,Licencia Office,Software,164.52,109.21
2025-09-19,Tablet Air,Electrónica,779.19,346.12
2025-09-19,Lámpara LED,Mobiliario,32.58,20.69
2025-09-19,Webcam HD,Accesorios,88.05,59.23
2025-09-19,Antivirus Personal,Software,45.58,24.68
2025-09-19,Editor Video Pro,Software,283.11,127.29
2025-09-19,Teclado Mecánico,Accesorios,123.5,76.52
2025-09-19,Teclado Mecánico,Accesorios,117.45,77.54
2025-09-19,Ratón Ergonómico,Accesorios,61.63,35.24
2025-09-19,Teclado Mecánico,Accesorios,138.41,60.12
2025-09-19,Escritorio Elevable,Mobiliario,496.58,210.06
2025-09-20,Webcam HD,Accesorios,90.7,57.62
2025-09-20,Soporte Monitor,Mobiliario,69.07,45.56
2025-09-20,Suscripción Cloud,Software,130.96,71.09
2025-09-20,Teclado Mecánico,Accesorios,138.72,88.73
2025-09-20,Soporte Monitor,Mobiliario,78.62,39.98
2025-09-20,"Monitor 27"" 4K",Electrónica,560.73,333.05
2025-09-20,Escritorio Elevable,Mobiliario,413.55,212.98
2025-09-20,Tablet Air,Electrónica,647.65,361.78
2025-09-20,Editor Video Pro,Software,302.5,200.34
2025-09-20,Licencia Office,Software,169.45,94.25
2025-09-20,Tablet Air,Electrónica,747.79,467.75
2025-09-20,Auriculares Noise-Cancelling,Electrónica,271.41,143.66
2025-09-20,Suscripción Cloud,Software,125.22,82.77
2025-09-20,Editor Video Pro,Software,287.69,149.24
2025-09-20,Webcam HD,Accesorios,76.45,41.46
2025-09-20,Lámpara LED,Mobiliario,37.22,20.81
2025-09-21,Escritorio Elevable,Mobiliario,505.0,279.3
2025-09-21,Antivirus Personal,Software,40.12,24.92
2025-09-21,Editor Video Pro,Software,350.49,172.86
